Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-001156,2024-10-09,Deira City Centre,CUST-70938,Regular,Fresh Produce,Mango 1kg,5,19.73,98.65,0.0,98.65,Cash,Female,Indian
LLU-DXB-001132,2024-10-09,Deira City Centre,CUST-17346,Corporate,Dairy,Cheddar Cheese Block,7,7.21,50.47,0.0,50.47,Apple Pay,Male,British
LLU-DXB-000033,2024-10-10,Ras Al Khor,CUST-86350,Premium,Electronics,Apple iPhone 15,1,4874.62,4874.62,0.0,4874.62,Samsung Pay,Male,American
LLU-DXB-000678,2024-10-10,Mirdif City Centre,CUST-12717,Regular,Grocery,Sunflower Oil 3L,7,10.73,75.11,0.0,75.11,Cash,Male,Indian
LLU-DXB-000473,2024-10-10,Dubai Festival City,CUST-33414,Premium,Personal Care,Gillette Fusion Razor,2,66.6,133.2,0.0,133.2,Cash,Male,Indian
LLU-DXB-000640,2024-10-10,Ras Al Khor,CUST-59756,Regular,Sports & Fitness,Protein Whey Powder 1kg,2,863.03,1726.06,0.0,1726.06,Apple Pay,Male,Sri Lankan
LLU-DXB-000410,2024-10-10,Al Ghurair,CUST-85842,Premium,Electronics,JBL Bluetooth Speaker,3,5331.16,15993.48,0.05,15193.81,Samsung Pay,Male,American
LLU-DXB-001139,2024-10-10,Mirdif City Centre,CUST-45756,Regular,Dairy,Labneh 400g,4,13.1,52.4,0.0,52.4,Credit Card,Male,Egyptian
LLU-DXB-000610,2024-10-10,Ras Al Khor,CUST-63961,Regular,Electronics,Huawei Tablet,1,267.9,267.9,0.0,267.9,Samsung Pay,Female,British
LLU-DXB-000297,2024-10-11,Ras Al Khor,CUST-29441,Loyalty Member,Dairy,Labneh 400g,1,25.3,25.3,0.05,24.03,Cash,Male,British
LLU-DXB-001136,2024-10-11,Deira City Centre,CUST-84211,Regular,Fresh Produce,Broccoli Head,5,17.34,86.7,0.0,86.7,Apple Pay,Male,Indian
LLU-DXB-000598,2024-10-12,Silicon Oasis,CUST-46591,Budget,Personal Care,Dettol Soap 6-Pack,10,119.51,1195.1,0.2,956.08,Cash,Female,Filipino
LLU-DXB-000854,2024-10-12,Mirdif City Centre,CUST-75514,Budget,Personal Care,Dove Body Wash 500ml,3,59.59,178.77,0.1,160.89,LuLu Gift Card,Female,Pakistani
LLU-DXB-001134,2024-10-12,Al Barsha,CUST-18513,Budget,Sports & Fitness,Fitbit Inspire 3,4,847.98,3391.92,0.2,2713.54,Credit Card,Male,Egyptian
LLU-DXB-001166,2024-10-12,Dragon Mart,CUST-25260,Regular,Personal Care,Dove Body Wash 500ml,2,91.64,183.28,0.0,183.28,Credit Card,Female,Egyptian
LLU-DXB-001102,2024-10-13,Dragon Mart,CUST-40059,Regular,Baby Products,Aptamil Formula Stage 2,2,67.59,135.18,0.0,135.18,Debit Card,Male,British
LLU-DXB-000552,2024-10-14,Dragon Mart,CUST-30220,Regular,Home & Kitchen,Philips Rice Cooker,3,243.07,729.21,0.0,729.21,Debit Card,Male,Pakistani
LLU-DXB-000049,2024-10-14,Al Ghurair,CUST-78327,Loyalty Member,Home & Kitchen,Philips Rice Cooker,3,295.31,885.93,0.05,841.63,Apple Pay,Male,Egyptian
LLU-DXB-001039,2024-10-14,Al Barsha,CUST-32815,Regular,Electronics,Apple iPhone 15,3,2152.62,6457.86,0.0,6457.86,Debit Card,Male,Bangladeshi
LLU-DXB-000502,2024-10-14,Dubai Festival City,CUST-13864,Budget,Clothing,Under Armour Sports Bra,2,330.76,661.52,0.1,595.37,Debit Card,Female,American
LLU-DXB-001195,2024-10-14,Mirdif City Centre,CUST-36546,Regular,Beverages,Aloe Vera Drink 500ml,1,55.11,55.11,0.0,55.11,Debit Card,Male,American
LLU-DXB-000719,2024-10-15,Deira City Centre,CUST-23879,Loyalty Member,Sports & Fitness,Decathlon Resistance Bands,4,835.8,3343.2,0.1,3008.88,Samsung Pay,Male,Sri Lankan
LLU-DXB-000790,2024-10-16,Deira City Centre,CUST-46231,Budget,Grocery,Tomato Paste 400g,2,19.24,38.48,0.1,34.63,Credit Card,Male,Indian
LLU-DXB-000627,2024-10-18,Al Ghurair,CUST-31344,Regular,Home & Kitchen,Pyrex Glass Set 3pc,1,445.12,445.12,0.0,445.12,Samsung Pay,Male,Pakistani
LLU-DXB-000974,2024-10-18,Ras Al Khor,CUST-37259,Corporate,Fresh Produce,Baby Spinach 200g,4,6.9,27.6,0.0,27.6,Apple Pay,Male,Bangladeshi
LLU-DXB-000344,2024-10-18,Dubai Festival City,CUST-96194,Budget,Grocery,Sea Salt 500g,6,24.84,149.04,0.1,134.14,Samsung Pay,Male,Egyptian
LLU-DXB-000107,2024-10-20,Silicon Oasis,CUST-22015,Regular,Beverages,Lipton Green Tea 100s,2,14.63,29.26,0.0,29.26,LuLu Gift Card,Male,Jordanian
LLU-DXB-000928,2024-10-22,Al Barsha,CUST-57500,Loyalty Member,Sports & Fitness,Nike Water Bottle 750ml,1,230.79,230.79,0.05,219.25,Samsung Pay,Female,Pakistani
LLU-DXB-000775,2024-10-23,Ras Al Khor,CUST-90753,Budget,Beverages,Volvic Water 12-Pack,8,42.91,343.28,0.1,308.95,Debit Card,Female,British
LLU-DXB-000735,2024-10-24,Dragon Mart,CUST-24461,Regular,Dairy,Flavoured Yoghurt Duo,10,33.46,334.6,0.0,334.6,Cash,Female,Jordanian
LLU-DXB-000723,2024-10-24,Ras Al Khor,CUST-13901,Regular,Dairy,Mozzarella 200g,8,16.1,128.8,0.0,128.8,Apple Pay,Male,Emirati
LLU-DXB-001093,2024-10-27,Mirdif City Centre,CUST-10419,Regular,Fresh Produce,Egyptian Dates 500g,5,39.79,198.95,0.0,198.95,Apple Pay,Male,Bangladeshi
LLU-DXB-000101,2024-10-30,Dragon Mart,CUST-83048,Regular,Beverages,Nescafé Gold 200g,4,8.22,32.88,0.0,32.88,Debit Card,Male,American
LLU-DXB-000011,2024-10-30,Al Barsha,CUST-99166,Tourist,Personal Care,Always Pads Overnight,9,67.26,605.34,0.0,605.34,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-000155,2024-10-31,Al Barsha,CUST-95948,Premium,Home & Kitchen,Milton Steel Lunch Box,3,395.2,1185.6,0.05,1126.32,Debit Card,Female,Indian
LLU-DXB-000743,2024-10-31,Al Barsha,CUST-54558,Regular,Baby Products,MAM Pacifier 2-Pack,4,171.06,684.24,0.0,684.24,Apple Pay,Male,American
LLU-DXB-000070,2024-10-31,Silicon Oasis,CUST-24953,Regular,Home & Kitchen,Brita Water Filter,3,579.99,1739.97,0.0,1739.97,Cash,Female,Bangladeshi
LLU-DXB-000924,2024-10-31,Dubai Festival City,CUST-95964,Loyalty Member,Beverages,Red Bull 4-Pack,2,43.83,87.66,0.05,83.28,Credit Card,Female,Pakistani
LLU-DXB-000036,2024-11-02,Mirdif City Centre,CUST-44970,Loyalty Member,Electronics,Sony PlayStation 5,2,1927.19,3854.38,0.15,3276.22,Credit Card,Male,American
LLU-DXB-000897,2024-11-02,Al Barsha,CUST-59853,Regular,Grocery,Whole Wheat Bread,2,31.59,63.18,0.0,63.18,Apple Pay,Female,Filipino
LLU-DXB-000081,2024-11-02,Al Barsha,CUST-96200,Premium,Electronics,LG Refrigerator,1,1500.33,1500.33,0.05,1425.31,Samsung Pay,Female,American
LLU-DXB-000859,2024-11-03,Al Barsha,CUST-49855,Regular,Personal Care,Head & Shoulders Shampoo,10,92.25,922.5,0.0,922.5,Apple Pay,Male,Jordanian
LLU-DXB-000470,2024-11-04,Dubai Festival City,CUST-19027,Budget,Sports & Fitness,Protein Whey Powder 1kg,4,308.22,1232.88,0.1,1109.59,Samsung Pay,Male,Bangladeshi
LLU-DXB-000622,2024-11-04,Ras Al Khor,CUST-18665,Budget,Dairy,Condensed Milk 400ml,5,7.6,38.0,0.2,30.4,Samsung Pay,Female,Indian
LLU-DXB-001055,2024-11-05,Mirdif City Centre,CUST-79054,Loyalty Member,Grocery,Brown Sugar 1kg,9,47.19,424.71,0.1,382.24,Debit Card,Female,Sri Lankan
LLU-DXB-000492,2024-11-05,Al Ghurair,CUST-11800,Loyalty Member,Clothing,Women's Abaya (Black),5,128.3,641.5,0.05,609.42,Debit Card,Male,Egyptian
LLU-DXB-000839,2024-11-05,Dubai Festival City,CUST-20460,Regular,Fresh Produce,Mango 1kg,1,41.34,41.34,0.0,41.34,Debit Card,Male,American
LLU-DXB-000382,2024-11-05,Mirdif City Centre,CUST-94819,Regular,Baby Products,Pampers Diapers L 52s,5,134.94,674.7,0.0,674.7,Samsung Pay,Female,Filipino
LLU-DXB-000217,2024-11-06,Ras Al Khor,CUST-49739,Loyalty Member,Grocery,Mixed Spices Pack,8,28.82,230.56,0.05,219.03,Cash,Male,Filipino
LLU-DXB-001159,2024-11-06,Deira City Centre,CUST-29711,Premium,Baby Products,Chicco Feeding Spoon Set,4,62.39,249.56,0.05,237.08,Cash,Female,Jordanian
LLU-DXB-000999,2024-11-06,Deira City Centre,CUST-29305,Regular,Grocery,Sunflower Oil 3L,5,9.88,49.4,0.0,49.4,Apple Pay,Male,Indian
LLU-DXB-000089,2024-11-06,Deira City Centre,CUST-67711,Budget,Personal Care,Nivea Men Face Wash,9,12.15,109.35,0.1,98.41,Cash,Female,Emirati
LLU-DXB-000801,2024-11-07,Mirdif City Centre,CUST-50600,Tourist,Clothing,Zara Formal Dress,2,392.92,785.84,0.0,785.84,Apple Pay,Female,Pakistani
LLU-DXB-001112,2024-11-07,Al Barsha,CUST-45146,Regular,Dairy,Full Cream Milk 1L,7,21.09,147.63,0.0,147.63,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-000955,2024-11-07,Dragon Mart,CUST-78783,Regular,Dairy,Greek Yoghurt 500g,8,5.61,44.88,0.0,44.88,Credit Card,Female,Pakistani
LLU-DXB-000091,2024-11-08,Al Barsha,CUST-90931,Regular,Beverages,Coconut Water 330ml,8,21.73,173.84,0.0,173.84,Cash,Male,Egyptian
LLU-DXB-000950,2024-11-09,Silicon Oasis,CUST-97706,Regular,Dairy,Condensed Milk 400ml,7,5.34,37.38,0.0,37.38,Cash,Female,Bangladeshi
LLU-DXB-001095,2024-11-10,Al Ghurair,CUST-97552,Budget,Home & Kitchen,Joseph Joseph Chopping Board,3,124.44,373.32,0.05,354.65,Apple Pay,Female,American
LLU-DXB-000008,2024-11-11,Ras Al Khor,CUST-37869,Regular,Electronics,JBL Bluetooth Speaker,3,504.11,1512.33,0.0,1512.33,LuLu Gift Card,Female,American
LLU-DXB-000847,2024-11-11,Al Barsha,CUST-26759,Regular,Fresh Produce,Fresh Mushrooms 250g,5,9.01,45.05,0.0,45.05,Apple Pay,Male,Egyptian
LLU-DXB-000834,2024-11-11,Dragon Mart,CUST-31734,Tourist,Personal Care,Always Pads Overnight,4,17.0,68.0,0.0,68.0,Apple Pay,Female,Egyptian
LLU-DXB-000380,2024-11-12,Dragon Mart,CUST-11673,Budget,Beverages,Coconut Water 330ml,7,35.96,251.72,0.1,226.55,Samsung Pay,Male,Emirati
LLU-DXB-000485,2024-11-14,Dragon Mart,CUST-64594,Premium,Sports & Fitness,Wilson Tennis Racket,3,73.93,221.79,0.05,210.7,Cash,Male,Jordanian
LLU-DXB-000316,2024-11-15,Dragon Mart,CUST-56036,Loyalty Member,Personal Care,L'Oréal Conditioner,7,116.54,815.78,0.1,734.2,Samsung Pay,Female,Indian
LLU-DXB-001096,2024-11-15,Al Ghurair,CUST-64997,Budget,Sports & Fitness,Fitbit Inspire 3,2,283.49,566.98,0.0,566.98,Apple Pay,Female,Filipino
LLU-DXB-001033,2024-11-16,Silicon Oasis,CUST-46294,Premium,Sports & Fitness,Speedo Swimming Goggles,2,818.68,1637.36,0.05,1555.49,Cash,Male,British
LLU-DXB-000512,2024-11-16,Silicon Oasis,CUST-21820,Regular,Electronics,Sony PlayStation 5,1,4946.9,4946.9,0.0,4946.9,Debit Card,Female,Pakistani
LLU-DXB-000140,2024-11-17,Al Barsha,CUST-96760,Loyalty Member,Clothing,Adidas Track Suit,5,67.98,339.9,0.15,288.92,Debit Card,Male,Jordanian
LLU-DXB-001181,2024-11-17,Dragon Mart,CUST-82359,Tourist,Home & Kitchen,Pyrex Glass Set 3pc,5,33.18,165.9,0.0,165.9,Samsung Pay,Male,Pakistani
LLU-DXB-000105,2024-11-18,Dragon Mart,CUST-95841,Regular,Beverages,Coconut Water 330ml,3,45.57,136.71,0.0,136.71,Cash,Female,Jordanian
LLU-DXB-000154,2024-11-19,Al Barsha,CUST-51365,Regular,Home & Kitchen,Tefal Non-Stick Pan,2,45.41,90.82,0.0,90.82,Debit Card,Female,Sri Lankan
LLU-DXB-000077,2024-11-21,Dragon Mart,CUST-52247,Budget,Fresh Produce,Broccoli Head,5,21.39,106.95,0.0,106.95,Samsung Pay,Female,Emirati
LLU-DXB-000331,2024-11-21,Ras Al Khor,CUST-41139,Budget,Dairy,Condensed Milk 400ml,1,25.2,25.2,0.2,20.16,Cash,Female,Egyptian
LLU-DXB-000030,2024-11-22,Deira City Centre,CUST-82512,Tourist,Fresh Produce,Imported Strawberries 250g,1,8.64,8.64,0.0,8.64,Credit Card,Female,Egyptian
LLU-DXB-000319,2024-11-22,Dragon Mart,CUST-30591,Loyalty Member,Sports & Fitness,Speedo Swimming Goggles,2,402.41,804.82,0.15,684.1,Cash,Male,British
LLU-DXB-000207,2024-11-23,Dragon Mart,CUST-68790,Loyalty Member,Dairy,Cheddar Cheese Block,7,34.31,240.17,0.1,216.15,Apple Pay,Female,Indian
LLU-DXB-000594,2024-11-23,Mirdif City Centre,CUST-19637,Premium,Beverages,Volvic Water 12-Pack,4,45.31,181.24,0.05,172.18,Apple Pay,Female,Emirati
LLU-DXB-000050,2024-11-24,Deira City Centre,CUST-28136,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,3,156.01,468.03,0.1,421.23,Credit Card,Male,American
LLU-DXB-000181,2024-11-24,Dubai Festival City,CUST-52987,Loyalty Member,Dairy,Low-Fat Milk 2L,3,19.62,58.86,0.15,50.03,Samsung Pay,Female,Pakistani
LLU-DXB-000538,2024-11-24,Ras Al Khor,CUST-80854,Regular,Fresh Produce,Fresh Mushrooms 250g,5,5.99,29.95,0.0,29.95,Apple Pay,Male,Pakistani
LLU-DXB-000285,2024-11-25,Deira City Centre,CUST-39937,Regular,Home & Kitchen,Kitchen Towel Roll 6-Pack,1,111.24,111.24,0.0,111.24,LuLu Gift Card,Male,Emirati
LLU-DXB-000690,2024-11-26,Silicon Oasis,CUST-15346,Regular,Home & Kitchen,Milton Steel Lunch Box,1,290.94,290.94,0.0,290.94,Apple Pay,Female,Sri Lankan
LLU-DXB-000528,2024-11-26,Ras Al Khor,CUST-70616,Regular,Dairy,Cream Cheese 150g,9,17.74,159.66,0.0,159.66,Apple Pay,Male,Sri Lankan
LLU-DXB-000961,2024-11-27,Al Ghurair,CUST-75809,Regular,Sports & Fitness,Adidas Yoga Mat,3,343.32,1029.96,0.0,1029.96,Cash,Female,Bangladeshi
LLU-DXB-000034,2024-11-29,Ras Al Khor,CUST-37535,Regular,Dairy,Full Cream Milk 1L,1,31.77,31.77,0.0,31.77,LuLu Gift Card,Male,Indian
LLU-DXB-001043,2024-11-29,Dubai Festival City,CUST-18802,Loyalty Member,Grocery,Mixed Spices Pack,6,26.04,156.24,0.15,132.8,Apple Pay,Female,American
LLU-DXB-000342,2024-11-29,Al Barsha,CUST-88647,Regular,Fresh Produce,Baby Spinach 200g,2,24.73,49.46,0.0,49.46,Apple Pay,Female,Pakistani
LLU-DXB-001188,2024-11-29,Silicon Oasis,CUST-42077,Regular,Fresh Produce,Imported Strawberries 250g,4,32.14,128.56,0.0,128.56,Debit Card,Female,Egyptian
LLU-DXB-000985,2024-11-29,Mirdif City Centre,CUST-83615,Regular,Electronics,JBL Bluetooth Speaker,2,3185.96,6371.92,0.0,6371.92,Cash,Female,Egyptian
LLU-DXB-000237,2024-11-30,Mirdif City Centre,CUST-84967,Regular,Electronics,Huawei Tablet,3,4318.55,12955.65,0.0,12955.65,Samsung Pay,Male,American
LLU-DXB-000667,2024-11-30,Dragon Mart,CUST-57636,Regular,Electronics,Apple iPhone 15,1,1744.19,1744.19,0.0,1744.19,LuLu Gift Card,Male,American
LLU-DXB-000849,2024-12-02,Dragon Mart,CUST-46747,Tourist,Clothing,Zara Formal Dress,3,37.42,112.26,0.0,112.26,Credit Card,Female,Bangladeshi
LLU-DXB-001080,2024-12-03,Dragon Mart,CUST-56447,Regular,Dairy,Greek Yoghurt 500g,7,30.74,215.18,0.0,215.18,Credit Card,Female,Sri Lankan
LLU-DXB-000822,2024-12-05,Mirdif City Centre,CUST-39156,Regular,Grocery,Lentils 1kg,1,11.88,11.88,0.0,11.88,Samsung Pay,Female,Sri Lankan
LLU-DXB-000072,2024-12-06,Silicon Oasis,CUST-48974,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,4,482.25,1929.0,0.0,1929.0,Samsung Pay,Female,Egyptian
LLU-DXB-000421,2024-12-07,Deira City Centre,CUST-47128,Regular,Sports & Fitness,Decathlon Resistance Bands,2,247.7,495.4,0.0,495.4,Samsung Pay,Female,Egyptian
LLU-DXB-000920,2024-12-09,Mirdif City Centre,CUST-13145,Budget,Fresh Produce,Imported Strawberries 250g,2,38.13,76.26,0.0,76.26,Credit Card,Female,American
LLU-DXB-000754,2024-12-10,Dubai Festival City,CUST-94730,Regular,Beverages,Volvic Water 12-Pack,1,37.57,37.57,0.0,37.57,Cash,Female,Emirati
LLU-DXB-000094,2024-12-10,Dubai Festival City,CUST-40433,Budget,Dairy,Greek Yoghurt 500g,4,15.24,60.96,0.2,48.77,Apple Pay,Female,Bangladeshi
LLU-DXB-001129,2024-12-12,Al Ghurair,CUST-75902,Premium,Baby Products,Aptamil Formula Stage 2,1,97.25,97.25,0.05,92.39,Cash,Female,Emirati
LLU-DXB-000328,2024-12-13,Al Barsha,CUST-91665,Budget,Clothing,Zara Formal Dress,3,259.62,778.86,0.2,623.09,Samsung Pay,Female,Indian
LLU-DXB-000701,2024-12-13,Al Barsha,CUST-77294,Regular,Baby Products,Mothercare Baby Blanket,1,27.65,27.65,0.0,27.65,Cash,Female,American
LLU-DXB-001164,2024-12-14,Silicon Oasis,CUST-15326,Tourist,Fresh Produce,Mixed Salad Leaves,2,31.94,63.88,0.0,63.88,Cash,Female,British
LLU-DXB-000255,2024-12-14,Deira City Centre,CUST-98094,Regular,Home & Kitchen,Kitchen Towel Roll 6-Pack,3,410.68,1232.04,0.0,1232.04,Credit Card,Female,Indian
LLU-DXB-000482,2024-12-14,Dubai Festival City,CUST-22358,Regular,Fresh Produce,Avocado 4-Pack,3,16.23,48.69,0.0,48.69,Cash,Female,British
LLU-DXB-000365,2024-12-15,Silicon Oasis,CUST-24802,Loyalty Member,Sports & Fitness,Wilson Tennis Racket,2,559.94,1119.88,0.1,1007.89,Apple Pay,Female,Emirati
LLU-DXB-000615,2024-12-15,Al Barsha,CUST-63026,Budget,Beverages,Aloe Vera Drink 500ml,5,13.11,65.55,0.0,65.55,Apple Pay,Male,Bangladeshi
LLU-DXB-000119,2024-12-16,Ras Al Khor,CUST-56009,Regular,Fresh Produce,Organic Apples 1kg,3,32.51,97.53,0.0,97.53,Cash,Male,Pakistani
LLU-DXB-001182,2024-12-16,Mirdif City Centre,CUST-52300,Loyalty Member,Home & Kitchen,Prestige Pressure Cooker,4,158.8,635.2,0.15,539.92,Credit Card,Female,Indian
LLU-DXB-001060,2024-12-17,Al Ghurair,CUST-87458,Loyalty Member,Electronics,Dyson Vacuum Cleaner,3,5164.15,15492.45,0.1,13943.2,Credit Card,Male,British
LLU-DXB-000004,2024-12-17,Dragon Mart,CUST-20328,Loyalty Member,Sports & Fitness,Under Armour Gym Gloves,5,663.52,3317.6,0.05,3151.72,Samsung Pay,Female,Jordanian
LLU-DXB-000540,2024-12-17,Silicon Oasis,CUST-84421,Budget,Sports & Fitness,Speedo Swimming Goggles,2,298.39,596.78,0.0,596.78,Credit Card,Male,Bangladeshi
LLU-DXB-001038,2024-12-17,Deira City Centre,CUST-18116,Premium,Grocery,Macaroni 500g,7,44.28,309.96,0.05,294.46,Samsung Pay,Female,Indian
LLU-DXB-000639,2024-12-18,Mirdif City Centre,CUST-76085,Corporate,Fresh Produce,Egyptian Dates 500g,1,25.56,25.56,0.0,25.56,LuLu Gift Card,Female,British
LLU-DXB-000007,2024-12-19,Mirdif City Centre,CUST-99733,Loyalty Member,Dairy,Flavoured Yoghurt Duo,7,8.23,57.61,0.1,51.85,Debit Card,Male,Filipino
LLU-DXB-000506,2024-12-19,Al Ghurair,CUST-64138,Regular,Dairy,Cheddar Cheese Block,1,4.03,4.03,0.0,4.03,Credit Card,Male,Filipino
LLU-DXB-000329,2024-12-19,Deira City Centre,CUST-83752,Regular,Personal Care,Nivea Men Face Wash,2,73.85,147.7,0.0,147.7,Cash,Female,Sri Lankan
LLU-DXB-000022,2024-12-20,Mirdif City Centre,CUST-31798,Premium,Baby Products,Huggies Wipes 3-Pack,1,279.81,279.81,0.0,279.81,Apple Pay,Female,Bangladeshi
LLU-DXB-000861,2024-12-20,Al Barsha,CUST-22589,Regular,Clothing,Kids' School Uniform,2,442.65,885.3,0.0,885.3,Debit Card,Female,Pakistani
LLU-DXB-000475,2024-12-22,Deira City Centre,CUST-71349,Tourist,Clothing,Men's Linen Kandura,4,113.71,454.84,0.0,454.84,LuLu Gift Card,Male,British
LLU-DXB-000812,2024-12-22,Mirdif City Centre,CUST-59105,Premium,Fresh Produce,Cherry Tomatoes 500g,4,3.2,12.8,0.0,12.8,Credit Card,Male,Indian
LLU-DXB-000374,2024-12-23,Dragon Mart,CUST-38257,Premium,Dairy,Mozzarella 200g,4,22.55,90.2,0.0,90.2,Apple Pay,Male,British
LLU-DXB-000286,2024-12-24,Al Barsha,CUST-82465,Premium,Electronics,Dell Laptop i7,1,2097.27,2097.27,0.0,2097.27,LuLu Gift Card,Female,Filipino
LLU-DXB-000522,2024-12-26,Al Ghurair,CUST-65974,Tourist,Sports & Fitness,Reebok Ankle Weights,5,448.21,2241.05,0.0,2241.05,Samsung Pay,Female,Egyptian
LLU-DXB-000992,2024-12-26,Al Barsha,CUST-44037,Premium,Grocery,Whole Wheat Bread,6,36.76,220.56,0.0,220.56,Cash,Male,Emirati
LLU-DXB-000278,2024-12-26,Ras Al Khor,CUST-27299,Premium,Home & Kitchen,Kitchen Towel Roll 6-Pack,1,535.46,535.46,0.05,508.69,Apple Pay,Female,British
LLU-DXB-000787,2024-12-27,Ras Al Khor,CUST-43361,Regular,Grocery,Tomato Paste 400g,3,20.1,60.3,0.0,60.3,Samsung Pay,Male,Pakistani
LLU-DXB-000588,2024-12-29,Dubai Festival City,CUST-90024,Budget,Grocery,Whole Wheat Bread,7,27.11,189.77,0.05,180.28,LuLu Gift Card,Male,Jordanian
LLU-DXB-001086,2024-12-30,Al Ghurair,CUST-89451,Budget,Fresh Produce,Baby Spinach 200g,2,12.39,24.78,0.1,22.3,Cash,Male,Egyptian
LLU-DXB-000643,2024-12-30,Ras Al Khor,CUST-33500,Corporate,Personal Care,Oral-B Toothbrush,8,108.21,865.68,0.0,865.68,Cash,Female,Indian
